Date,Open,High,Low,Close,Adj Close,Volume
1983-07-25,11.937500,12.281250,11.937500,12.218750,2.064158,636400
1983-07-26,12.250000,12.468750,12.125000,12.406250,2.095835,521600
1983-07-27,12.468750,12.625000,12.406250,12.500000,2.111671,1318000
1983-07-28,12.250000,12.437500,12.125000,12.125000,2.048320,555200
1983-07-29,11.750000,11.875000,11.656250,11.750000,1.984971,1172800
1983-08-01,11.687500,12.062500,11.687500,12.000000,2.027206,642000
1983-08-02,12.000000,12.250000,12.000000,12.093750,2.043041,712400
1983-08-03,12.062500,12.468750,12.000000,12.468750,2.106391,604000
1983-08-04,12.468750,12.468750,12.062500,12.437500,2.101113,1096400
1983-08-05,12.375000,12.531250,12.250000,12.312500,2.079997,509600
1983-08-08,12.250000,12.250000,11.875000,11.968750,2.021925,322800
1983-08-09,11.968750,11.968750,11.781250,11.906250,2.011367,550800
1983-08-10,11.843750,11.906250,11.750000,11.812500,1.995530,723200
1983-08-11,11.812500,11.875000,11.656250,11.750000,1.984971,396800
1983-08-12,11.687500,11.718750,11.531250,11.656250,1.969134,332800
1983-08-15,11.656250,11.875000,11.656250,11.781250,1.990250,407600
1983-08-16,11.562500,11.812500,11.562500,11.718750,1.979692,544800
1983-08-17,11.781250,12.031250,11.781250,12.000000,2.027206,1005600
1983-08-18,12.156250,12.625000,12.156250,12.500000,2.111671,1621600
1983-08-19,12.468750,12.625000,12.437500,12.531250,2.116950,862400
1983-08-22,12.562500,12.625000,12.312500,12.468750,2.106391,656800
1983-08-23,12.406250,12.406250,11.937500,12.156250,2.053600,521600
1983-08-24,12.125000,12.281250,12.093750,12.093750,2.043041,219200
1983-08-25,11.875000,11.937500,11.781250,11.937500,2.016646,744000
1983-08-26,11.968750,11.968750,11.875000,11.937500,2.016646,198400
1983-08-29,11.812500,11.843750,11.687500,11.812500,1.995530,505600
1983-08-30,11.812500,11.906250,11.750000,11.875000,2.006087,424800
1983-08-31,11.906250,11.968750,11.781250,11.937500,2.016646,144000
1983-09-01,11.937500,12.000000,11.781250,11.968750,2.021925,475200
1983-09-02,12.375000,12.750000,12.250000,12.312500,2.079997,2466400
1983-09-06,12.437500,12.468750,12.343750,12.437500,2.101113,1779600
1983-09-07,12.437500,12.562500,12.406250,12.500000,2.111671,1310800
1983-09-08,12.437500,12.437500,12.218750,12.375000,2.090555,647200
1983-09-09,12.406250,12.406250,12.250000,12.312500,2.079997,371600
1983-09-12,12.375000,12.437500,11.937500,12.156250,2.053600,1055600
1983-09-13,12.031250,12.187500,11.937500,12.125000,2.048320,248800
1983-09-14,12.125000,12.187500,12.062500,12.156250,2.053600,421600
1983-09-15,12.156250,12.156250,12.000000,12.125000,2.048320,1254400
1983-09-16,12.031250,12.093750,12.000000,12.062500,2.037763,582800
1983-09-19,12.000000,12.250000,12.000000,12.250000,2.069438,1146400
1983-09-20,12.250000,12.281250,11.968750,12.000000,2.027206,895600
1983-09-21,12.000000,12.031250,11.906250,11.968750,2.021925,542800
1983-09-22,11.968750,12.093750,11.937500,12.093750,2.043041,846400
1983-09-23,12.093750,12.156250,11.906250,12.093750,2.043041,1198000
1983-09-26,12.187500,12.187500,12.062500,12.125000,2.048320,1457600
1983-09-27,12.031250,12.062500,11.906250,12.000000,2.027206,1297600
1983-09-28,12.000000,12.000000,11.687500,11.843750,2.000808,746400
1983-09-29,11.875000,11.906250,11.781250,11.781250,1.990250,248800
1983-09-30,11.750000,11.875000,11.562500,11.875000,2.006087,343200
1983-10-03,11.750000,11.812500,11.656250,11.687500,1.989068,388000
1983-10-04,11.750000,11.750000,11.312500,11.406250,1.941204,865600
1983-10-05,11.437500,11.875000,11.406250,11.781250,2.005023,1278800
1983-10-06,11.781250,12.500000,11.687500,12.500000,2.127347,868400
1983-10-07,12.468750,12.468750,12.125000,12.250000,2.084799,519200
1983-10-10,12.187500,12.187500,12.000000,12.125000,2.063526,495600
1983-10-11,12.125000,12.125000,11.843750,11.875000,2.020978,1000000
1983-10-12,11.875000,11.875000,11.687500,11.718750,1.994388,770000
1983-10-13,11.687500,12.062500,11.687500,12.062500,2.052889,300800
1983-10-14,11.875000,11.968750,11.750000,11.906250,2.026297,385600
1983-10-17,11.906250,11.937500,11.812500,11.812500,2.010341,477600
1983-10-18,11.687500,11.781250,11.218750,11.375000,1.935886,2584400
1983-10-19,11.000000,11.093750,10.750000,10.875000,1.850791,1101600
1983-10-20,11.000000,11.187500,10.968750,11.156250,1.898657,954000
1983-10-21,11.250000,11.375000,11.125000,11.312500,1.925249,1425200
1983-10-24,11.250000,11.437500,11.250000,11.343750,1.930567,906000
1983-10-25,11.343750,11.375000,11.250000,11.250000,1.914613,644000
1983-10-26,11.187500,11.250000,10.875000,11.093750,1.888020,753200
1983-10-27,11.031250,11.218750,11.031250,11.187500,1.903975,315200
1983-10-28,11.218750,11.218750,10.875000,10.906250,1.856110,430800
1983-10-31,10.906250,11.062500,10.875000,10.906250,1.856110,704000
1983-11-01,10.937500,11.218750,10.937500,11.125000,1.893338,371200
1983-11-02,11.093750,11.375000,11.062500,11.375000,1.935886,1923200
1983-11-03,11.312500,11.312500,11.125000,11.156250,1.898657,790000
1983-11-04,11.156250,11.187500,10.875000,10.937500,1.861428,481600
1983-11-07,10.875000,10.968750,10.843750,10.843750,1.845473,330000
1983-11-08,10.781250,10.843750,10.656250,10.750000,1.829518,1425600
1983-11-09,10.750000,11.000000,10.750000,10.968750,1.866747,654000
1983-11-10,10.968750,11.125000,10.937500,11.000000,1.872064,889600
1983-11-11,10.906250,11.343750,10.906250,11.343750,1.930567,435200
1983-11-14,11.375000,11.468750,11.281250,11.406250,1.941204,290400
1983-11-15,11.250000,11.312500,11.062500,11.125000,1.893338,774400
1983-11-16,11.156250,11.281250,11.125000,11.218750,1.909293,425200
1983-11-17,11.218750,11.250000,11.156250,11.250000,1.914613,624800
1983-11-18,11.250000,11.281250,11.187500,11.250000,1.914613,424000
1983-11-21,11.250000,11.375000,11.250000,11.343750,1.930567,1236000
1983-11-22,11.281250,11.375000,11.281250,11.312500,1.925249,1552000
1983-11-23,11.312500,11.343750,11.156250,11.312500,1.925249,715600
1983-11-25,11.187500,11.250000,11.125000,11.156250,1.898657,252800
1983-11-28,11.125000,11.312500,11.093750,11.250000,1.914613,263600
1983-11-29,11.187500,11.468750,11.187500,11.312500,1.925249,803200
1983-11-30,11.375000,11.437500,10.906250,10.937500,1.861428,1679600
1983-12-01,10.750000,10.750000,10.562500,10.687500,1.818881,1661200
1983-12-02,10.500000,10.687500,10.250000,10.500000,1.786970,2317200
1983-12-05,10.500000,10.750000,10.437500,10.687500,1.818881,740800
1983-12-06,10.687500,11.062500,10.687500,11.000000,1.872064,908400
1983-12-07,11.000000,11.093750,10.968750,10.968750,1.866747,869200
1983-12-08,10.875000,10.968750,10.625000,10.687500,1.818881,943600
1983-12-09,10.656250,10.656250,10.437500,10.500000,1.786970,894400
1983-12-12,10.562500,10.781250,10.500000,10.781250,1.834837,874800
1983-12-13,10.750000,11.125000,10.718750,11.031250,1.877383,884800
1983-12-14,11.062500,11.187500,11.000000,11.093750,1.888020,1111200
1983-12-15,11.125000,11.125000,10.812500,10.937500,1.861428,738000
1983-12-16,10.937500,11.187500,10.750000,11.156250,1.898657,701600
1983-12-19,11.156250,11.187500,10.937500,11.000000,1.872064,975600
1983-12-20,10.937500,11.093750,10.906250,11.000000,1.872064,838400
1983-12-21,10.968750,11.187500,10.968750,11.156250,1.898657,1043200
1983-12-22,11.156250,11.187500,10.937500,11.062500,1.882701,1247200
1983-12-23,10.937500,11.031250,10.843750,11.000000,1.872064,478400
1983-12-27,11.000000,11.062500,10.968750,10.968750,1.866747,721200
1983-12-28,10.937500,11.031250,10.875000,10.968750,1.866747,686800
1983-12-29,10.906250,10.937500,10.812500,10.843750,1.845473,710800
1983-12-30,10.718750,10.781250,10.593750,10.781250,1.849762,822400
1984-01-03,10.843750,10.937500,10.750000,10.906250,1.871210,433600
1984-01-04,10.750000,11.000000,10.750000,11.000000,1.887293,559200
1984-01-05,11.093750,11.187500,11.000000,11.156250,1.914101,657200
1984-01-06,11.187500,11.375000,11.187500,11.312500,1.940910,706000
1984-01-09,11.375000,11.750000,11.375000,11.750000,2.015973,1848800
1984-01-10,11.937500,11.968750,11.500000,11.562500,1.983803,1835600
1984-01-11,11.562500,11.718750,11.562500,11.718750,2.010611,1214000
1984-01-12,11.718750,12.093750,11.718750,11.906250,2.042781,1848400
1984-01-13,11.937500,12.000000,11.562500,11.906250,2.042781,2436800
1984-01-16,11.875000,12.187500,11.843750,12.156250,2.085674,1692800
1984-01-17,12.125000,12.218750,12.031250,12.093750,2.074950,1359200
1984-01-18,12.156250,12.187500,11.875000,12.000000,2.058865,1602800
1984-01-19,12.000000,12.062500,11.781250,11.937500,2.048142,1381200
1984-01-20,11.937500,11.937500,11.375000,11.625000,1.994527,875600
1984-01-23,11.500000,11.625000,11.500000,11.625000,1.994527,870000
1984-01-24,11.625000,11.656250,11.437500,11.500000,1.973079,911200
1984-01-25,11.500000,11.562500,11.156250,11.250000,1.930187,1529600
1984-01-26,11.312500,11.375000,11.125000,11.281250,1.935548,920800
1984-01-27,11.250000,11.468750,11.250000,11.468750,1.967717,718000
1984-01-30,11.468750,11.500000,11.250000,11.250000,1.930187,238400
1984-01-31,11.250000,11.375000,11.125000,11.156250,1.914101,673600
1984-02-01,11.156250,11.250000,11.000000,11.125000,1.908740,528800
1984-02-02,11.000000,11.187500,10.875000,11.062500,1.898016,719600
1984-02-03,11.062500,11.062500,10.750000,10.812500,1.855125,1688000
1984-02-06,10.750000,10.937500,10.625000,10.750000,1.844401,797200
1984-02-07,10.687500,10.750000,10.500000,10.687500,1.833678,1232000
1984-02-08,10.656250,10.687500,10.187500,10.250000,1.758615,739600
1984-02-09,10.125000,10.500000,9.906250,10.312500,1.769337,1517200
1984-02-10,10.500000,10.531250,10.375000,10.500000,1.801507,737600
1984-02-13,10.468750,10.500000,10.125000,10.281250,1.763976,771600
1984-02-14,10.281250,10.562500,10.125000,10.468750,1.796147,788400
1984-02-15,10.468750,10.593750,10.375000,10.375000,1.780061,463200
1984-02-16,10.312500,10.375000,10.187500,10.250000,1.758615,375600
1984-02-17,10.312500,10.375000,10.125000,10.281250,1.763976,355200
1984-02-21,10.031250,10.187500,10.000000,10.062500,1.726445,617200
1984-02-22,9.906250,10.062500,9.812500,9.843750,1.688913,952000
1984-02-23,9.843750,9.875000,9.562500,9.781250,1.678190,840800
1984-02-24,9.781250,10.062500,9.781250,10.062500,1.726445,970400
1984-02-27,9.937500,10.093750,9.906250,10.093750,1.731806,395600
1984-02-28,9.968750,9.968750,9.718750,9.812500,1.683552,528800
1984-02-29,9.750000,9.968750,9.750000,9.843750,1.688913,449200
1984-03-01,9.781250,9.781250,9.593750,9.625000,1.651382,571600
1984-03-02,9.656250,9.750000,9.625000,9.687500,1.662106,512400
1984-03-05,9.687500,9.687500,9.562500,9.625000,1.651382,815600
1984-03-06,9.562500,9.593750,9.375000,9.500000,1.629936,1170000
1984-03-07,9.375000,9.531250,9.375000,9.437500,1.619213,650800
1984-03-08,9.375000,9.750000,9.375000,9.593750,1.646020,575600
1984-03-09,9.531250,9.562500,9.437500,9.500000,1.629936,858400
1984-03-12,9.437500,9.625000,9.437500,9.593750,1.646020,507200
1984-03-13,9.656250,9.687500,9.437500,9.437500,1.619213,824400
1984-03-14,9.375000,9.406250,9.250000,9.312500,1.597765,845600
1984-03-15,9.250000,9.312500,9.187500,9.281250,1.592405,599600
1984-03-16,9.375000,9.468750,9.187500,9.312500,1.597765,691600
1984-03-19,9.250000,9.250000,9.062500,9.156250,1.570958,186800
1984-03-20,9.187500,9.250000,9.093750,9.125000,1.565596,359600
1984-03-21,9.125000,9.187500,9.062500,9.187500,1.576319,562400
1984-03-22,9.000000,9.062500,8.906250,8.968750,1.538788,816400
1984-03-23,8.906250,9.125000,8.812500,9.000000,1.544150,1119600
1984-03-26,9.031250,9.093750,8.968750,9.062500,1.554872,556400
1984-03-27,9.031250,9.187500,9.000000,9.156250,1.570958,433200
1984-03-28,9.156250,9.375000,9.156250,9.343750,1.603127,592000
1984-03-29,9.562500,9.875000,9.500000,9.718750,1.667467,1048000
1984-03-30,9.656250,9.656250,9.500000,9.593750,1.646020,698000
1984-04-02,9.500000,9.750000,9.500000,9.625000,1.713909,959200
1984-04-03,9.625000,9.625000,9.437500,9.468750,1.686086,812400
1984-04-04,9.500000,9.531250,9.312500,9.437500,1.680522,1319200
1984-04-05,9.468750,9.468750,9.156250,9.218750,1.641568,669200
1984-04-06,9.125000,9.218750,9.062500,9.218750,1.641568,474000
1984-04-09,9.218750,9.375000,9.125000,9.375000,1.669391,267200
1984-04-10,9.375000,9.437500,9.250000,9.312500,1.658262,442000
1984-04-11,9.250000,9.375000,9.000000,9.125000,1.624874,735200
1984-04-12,9.250000,9.375000,9.187500,9.375000,1.669391,976000
1984-04-13,9.375000,9.593750,9.312500,9.468750,1.686086,1267200
1984-04-16,9.437500,9.625000,9.406250,9.625000,1.713909,445200
1984-04-17,9.656250,9.843750,9.593750,9.718750,1.730603,636800
1984-04-18,9.750000,9.812500,9.593750,9.718750,1.730603,395600
1984-04-19,9.656250,9.968750,9.625000,9.937500,1.769556,1436400
1984-04-23,9.937500,10.093750,9.750000,9.750000,1.736168,480800
1984-04-24,9.812500,9.812500,9.625000,9.625000,1.713909,550000
1984-04-25,9.687500,9.875000,9.656250,9.812500,1.747297,843200
1984-04-26,9.750000,10.062500,9.656250,10.062500,1.791813,745200
1984-04-27,10.000000,10.062500,9.812500,9.843750,1.752862,666800
1984-04-30,9.843750,9.906250,9.718750,9.875000,1.758427,213600
1984-05-01,9.750000,9.906250,9.687500,9.875000,1.758427,496000
1984-05-02,9.937500,10.218750,9.937500,10.062500,1.791813,549600
1984-05-03,10.125000,10.312500,10.000000,10.156250,1.808507,698800
1984-05-04,10.000000,10.093750,9.750000,9.781250,1.741732,478800
1984-05-07,9.781250,10.000000,9.687500,9.906250,1.763990,1131600
1984-05-08,9.843750,9.843750,9.687500,9.687500,1.725039,1184000
1984-05-09,9.750000,9.750000,9.562500,9.687500,1.725039,1109600
1984-05-10,9.687500,9.687500,9.500000,9.656250,1.719473,1227600
1984-05-11,9.562500,9.625000,9.500000,9.562500,1.702779,555600
1984-05-14,9.593750,9.687500,9.562500,9.687500,1.725039,460800
1984-05-15,9.687500,9.718750,9.562500,9.625000,1.713909,1126400
1984-05-16,9.656250,9.656250,9.562500,9.625000,1.713909,339200
1984-05-17,9.593750,9.593750,9.250000,9.312500,1.658262,712000
1984-05-18,9.375000,9.468750,9.125000,9.218750,1.641568,1462400
1984-05-21,9.218750,9.250000,9.031250,9.156250,1.630439,818800
1984-05-22,9.093750,9.218750,8.937500,9.125000,1.624874,605600
1984-05-23,9.187500,9.437500,9.156250,9.250000,1.647133,462000
1984-05-24,9.187500,9.187500,8.937500,8.937500,1.591487,1427200
1984-05-25,8.812500,8.968750,8.812500,8.875000,1.580359,983600
1984-05-29,9.000000,9.031250,8.843750,8.968750,1.597052,1000000
1984-05-30,8.875000,9.062500,8.687500,8.937500,1.591487,595600
1984-05-31,8.843750,8.906250,8.750000,8.843750,1.574793,472400
1984-06-01,8.812500,9.093750,8.781250,9.031250,1.608181,1156400
1984-06-04,9.062500,9.375000,9.062500,9.218750,1.641568,794000
1984-06-05,9.187500,9.281250,9.093750,9.281250,1.652698,568400
1984-06-06,9.218750,9.500000,9.187500,9.468750,1.686086,853600
1984-06-07,9.343750,9.406250,9.187500,9.375000,1.669391,508400
1984-06-08,9.406250,9.437500,9.312500,9.375000,1.669391,307600
1984-06-11,9.437500,9.468750,9.343750,9.343750,1.663828,486800
1984-06-12,9.250000,9.437500,9.250000,9.437500,1.680522,1023200
1984-06-13,9.437500,9.500000,9.312500,9.375000,1.669391,570000
1984-06-14,9.312500,9.437500,9.187500,9.343750,1.663828,577200
1984-06-15,9.312500,9.406250,9.250000,9.343750,1.663828,823200
1984-06-18,9.218750,9.562500,9.218750,9.531250,1.697215,664800
1984-06-19,9.593750,9.812500,9.562500,9.687500,1.725039,686000
1984-06-20,9.625000,10.125000,9.562500,10.125000,1.802944,1485200
1984-06-21,10.000000,10.062500,9.750000,9.875000,1.758427,831200
1984-06-22,9.812500,9.906250,9.781250,9.875000,1.758427,396000
1984-06-25,9.906250,9.906250,9.750000,9.781250,1.741732,296800
1984-06-26,9.687500,9.687500,9.593750,9.625000,1.713909,832400
1984-06-27,9.625000,9.625000,9.406250,9.531250,1.697215,888400
1984-06-28,9.531250,9.656250,9.531250,9.562500,1.702779,337600
1984-06-29,9.437500,9.625000,9.437500,9.500000,1.755919,370000
1984-07-02,9.437500,9.500000,9.406250,9.468750,1.750143,675200
1984-07-03,9.468750,9.593750,9.437500,9.593750,1.773247,278800
1984-07-05,9.531250,9.593750,9.500000,9.500000,1.755919,228400
1984-07-06,9.437500,9.593750,9.406250,9.593750,1.773247,864000
1984-07-09,9.531250,9.750000,9.468750,9.718750,1.796351,369200
1984-07-10,9.656250,9.906250,9.656250,9.812500,1.813680,243200
1984-07-11,9.843750,9.843750,9.750000,9.781250,1.807903,234000
1984-07-12,9.750000,9.812500,9.593750,9.656250,1.784799,358400
1984-07-13,9.687500,9.781250,9.656250,9.718750,1.796351,356400
1984-07-16,9.687500,9.718750,9.375000,9.437500,1.744368,1138400
1984-07-17,9.437500,9.437500,9.250000,9.250000,1.709711,883600
1984-07-18,9.250000,9.250000,9.062500,9.062500,1.675054,745600
1984-07-19,9.062500,9.093750,9.000000,9.062500,1.675054,618800
1984-07-20,9.000000,9.093750,8.875000,9.031250,1.669279,434800
1984-07-23,8.875000,9.000000,8.750000,8.937500,1.651950,586000
1984-07-24,8.937500,8.968750,8.812500,8.875000,1.640399,499600
1984-07-25,8.937500,9.000000,8.843750,8.875000,1.640399,468400
1984-07-26,9.000000,9.000000,8.906250,9.000000,1.663503,392400
1984-07-27,9.000000,9.218750,8.968750,9.062500,1.675054,597200
1984-07-30,9.062500,9.187500,8.937500,9.000000,1.663503,558400
1984-07-31,9.062500,9.250000,9.062500,9.250000,1.709711,526000
1984-08-01,9.500000,9.562500,9.375000,9.531250,1.761696,544000
1984-08-02,9.562500,9.937500,9.562500,9.937500,1.836785,1199600
1984-08-03,10.062500,10.468750,10.062500,10.375000,1.917648,2256000
1984-08-06,10.468750,10.625000,10.312500,10.375000,1.917648,1597200
1984-08-07,10.250000,10.437500,10.250000,10.375000,1.917648,1012400
1984-08-08,10.375000,10.375000,10.125000,10.156250,1.877216,1173600
1984-08-09,10.187500,10.625000,10.125000,10.468750,1.934979,1933600
1984-08-10,10.750000,10.812500,10.281250,10.281250,1.900321,1709600
1984-08-13,10.312500,10.437500,10.250000,10.437500,1.929200,340000
1984-08-14,10.531250,10.593750,10.250000,10.312500,1.906096,945600
1984-08-15,10.281250,10.281250,10.000000,10.125000,1.871442,1249200
1984-08-16,10.125000,10.343750,10.125000,10.312500,1.906096,557200
1984-08-17,10.437500,10.437500,10.281250,10.375000,1.917648,1036400
1984-08-20,10.437500,10.625000,10.375000,10.562500,1.952304,1034400
1984-08-21,10.593750,10.750000,10.531250,10.687500,1.975409,2119200
1984-08-22,10.875000,11.125000,10.812500,10.968750,2.027394,1088800
1984-08-23,11.000000,11.156250,10.968750,11.031250,2.038946,840000
1984-08-24,11.093750,11.093750,10.875000,10.906250,2.015842,1063600
1984-08-27,10.968750,11.062500,10.906250,10.937500,2.021618,566000
1984-08-28,10.968750,11.000000,10.906250,10.968750,2.027394,358800
1984-08-29,11.031250,11.125000,11.000000,11.062500,2.044722,1014800
1984-08-30,11.000000,11.031250,10.906250,11.000000,2.033168,553200
1984-08-31,11.000000,11.000000,10.718750,10.781250,1.992737,544800
1984-09-04,10.812500,10.906250,10.781250,10.875000,2.010065,358400
1984-09-05,10.750000,10.750000,10.656250,10.750000,1.986962,472800
1984-09-06,10.687500,10.718750,10.531250,10.531250,1.946529,489600
1984-09-07,10.593750,10.718750,10.531250,10.531250,1.946529,524400
1984-09-10,10.500000,10.625000,10.406250,10.531250,1.946529,524000
1984-09-11,10.593750,10.750000,10.593750,10.593750,1.958082,729200
1984-09-12,10.562500,10.593750,10.406250,10.500000,1.940753,556000
1984-09-13,10.500000,10.812500,10.343750,10.656250,1.969633,684000
