Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,5.575000,5.612500,5.575000,5.575000,4.561804,25600
2008-08-12,5.690000,5.690000,5.687500,5.690000,4.655904,15200
2008-08-13,5.690000,5.690000,5.690000,5.690000,4.655904,0
2008-08-14,5.500000,5.505000,5.500000,5.500000,4.500434,3200
2008-08-15,5.737500,5.750000,5.737500,5.737500,4.694771,5600
2008-08-18,5.500000,5.525000,5.500000,5.500000,4.500434,11200
2008-08-19,5.262500,5.375000,5.262500,5.262500,4.306098,6400
2008-08-20,5.275000,5.275000,5.237500,5.275000,4.316326,8400
2008-08-21,5.275000,5.275000,5.275000,5.275000,4.316326,0
2008-08-22,5.550000,5.550000,5.522500,5.550000,4.541348,4400
2008-08-25,5.375000,5.375000,5.375000,5.375000,4.398152,2400
2008-08-26,5.450000,5.462500,5.450000,5.450000,4.459521,17200
2008-08-27,5.450000,5.450000,5.450000,5.450000,4.459521,0
2008-08-28,5.650000,5.650000,5.650000,5.650000,4.623174,6800
2008-08-29,5.600000,5.687500,5.562500,5.600000,4.582261,46800
2008-09-02,5.942500,6.000000,5.942500,5.942500,4.862515,16400
2008-09-03,5.800000,5.815000,5.800000,5.800000,4.745914,3200
2008-09-04,5.400000,5.485000,5.400000,5.400000,4.418609,35200
2008-09-05,5.322500,5.322500,5.322500,5.322500,4.355194,800
2008-09-08,5.250000,5.410000,5.250000,5.250000,4.295869,5600
2008-09-09,5.425000,5.482500,5.425000,5.425000,4.439065,20000
2008-09-10,5.565000,5.625000,5.565000,5.565000,4.553622,6400
2008-09-11,5.662500,5.680000,5.532500,5.662500,4.633402,8000
2008-09-12,5.462500,5.475000,5.462500,5.462500,4.469750,15200
2008-09-15,5.162500,5.265000,5.162500,5.162500,4.224271,9600
2008-09-16,5.062500,5.112500,5.000000,5.062500,4.142446,56000
2008-09-17,4.712500,4.912500,4.662500,4.712500,3.856054,42800
2008-09-18,4.825000,4.912500,4.812500,4.825000,3.948109,13600
2008-09-19,5.212500,5.212500,5.187500,5.212500,4.265185,1600
2008-09-22,4.837500,5.000000,4.837500,4.837500,3.958337,11600
2008-09-23,4.752500,4.862500,4.750000,4.752500,3.888785,8800
2008-09-24,4.600000,4.750000,4.600000,4.600000,3.764000,6400
2008-09-25,4.912500,4.962500,4.910000,4.912500,4.019707,6000
2008-09-26,4.700000,4.777500,4.700000,4.700000,3.845825,1600
2008-09-29,4.465000,4.490000,4.207500,4.465000,3.653535,15600
2008-09-30,4.287500,4.287500,4.150000,4.287500,3.508293,20800
2008-10-01,4.475000,4.475000,4.475000,4.475000,3.661717,800
2008-10-02,4.370000,4.437500,4.370000,4.370000,3.575800,12400
2008-10-03,4.322500,4.325000,4.322500,4.322500,3.536933,3200
2008-10-06,3.812500,4.025000,3.812500,3.812500,3.119619,14000
2008-10-07,3.737500,3.900000,3.737500,3.737500,3.058250,12000
2008-10-08,3.500000,3.737500,3.500000,3.500000,2.863913,12400
2008-10-09,3.487500,3.737500,3.487500,3.487500,2.853684,62400
2008-10-10,3.250000,3.275000,3.187500,3.250000,2.659348,12400
2008-10-13,3.700000,3.700000,3.587500,3.700000,3.027565,4800
2008-10-14,3.750000,3.797500,3.675000,3.750000,3.068478,18000
2008-10-15,3.325000,3.600000,3.325000,3.325000,2.720717,46400
2008-10-16,3.212500,3.300000,3.187500,3.212500,2.628663,11600
2008-10-17,3.325000,3.537500,3.312500,3.325000,2.720717,13200
2008-10-20,3.375000,3.487500,3.375000,3.375000,2.761630,2400
2008-10-21,3.400000,3.400000,3.375000,3.400000,2.782087,5200
2008-10-22,3.237500,3.275000,3.237500,3.237500,2.649119,2800
2008-10-23,3.200000,3.357500,3.200000,3.200000,2.618435,9200
2008-10-24,3.387500,3.487500,3.212500,3.387500,2.771859,36800
2008-10-27,3.350000,3.350000,3.245000,3.245000,2.655256,8400
2008-10-28,3.612500,3.897500,3.510000,3.897500,3.189172,14000
2008-10-29,4.162500,4.250000,4.077500,4.112500,3.365098,24400
2008-10-30,4.187500,4.187500,4.187500,4.187500,3.426467,2000
2008-10-31,4.040000,4.137500,4.040000,4.125000,3.375326,18400
2008-11-03,4.287500,4.400000,4.287500,4.387500,3.590120,6400
2008-11-04,4.500000,4.575000,4.500000,4.575000,3.743544,12400
2008-11-05,4.485000,4.485000,4.375000,4.375000,3.579892,1600
2008-11-06,4.125000,4.125000,3.862500,3.862500,3.160533,3200
2008-11-07,4.025000,4.037500,3.887500,3.887500,3.180989,4400
2008-11-10,3.975000,4.000000,3.762500,3.762500,3.078707,20800
2008-11-11,3.762500,3.800000,3.700000,3.750000,3.068478,7200
2008-11-12,3.775000,3.775000,3.700000,3.700000,3.027565,4000
2008-11-13,3.705000,4.000000,3.547500,4.000000,3.273043,15600
2008-11-14,3.965000,3.965000,3.850000,3.900000,3.191217,15200
2008-11-17,3.952500,3.952500,3.737500,3.737500,3.058250,6800
2008-11-18,3.650000,3.650000,3.650000,3.650000,2.986652,1600
2008-11-19,3.542500,3.612500,3.425000,3.475000,2.843457,300800
2008-11-20,3.275000,3.557500,3.187500,3.337500,2.730946,255600
2008-11-21,3.387500,3.562500,3.250000,3.562500,2.915055,330800
2008-11-24,3.575000,3.962500,3.552500,3.962500,3.242359,580400
2008-11-25,3.960000,4.075000,3.885000,4.075000,3.334413,328400
2008-11-26,4.062500,4.250000,4.062500,4.212500,3.446924,663600
2008-11-28,3.907500,4.012500,3.837500,4.012500,3.283272,170800
2008-12-01,3.850000,3.862500,3.762500,3.762500,3.078707,448800
2008-12-02,3.812500,3.925000,3.787500,3.912500,3.201446,484800
2008-12-03,3.905000,4.012500,3.867500,3.950000,3.232131,504000
2008-12-04,3.907500,4.075000,3.907500,3.987500,3.262815,36000
2008-12-05,3.620000,3.812500,3.595000,3.800000,3.109391,966400
2008-12-08,3.875000,4.000000,3.812500,3.862500,3.160533,546800
2008-12-09,3.802500,3.937500,3.797500,3.800000,3.109391,38800
2008-12-10,3.920000,3.962500,3.850000,3.887500,3.180989,24400
2008-12-11,3.850000,3.850000,3.687500,3.750000,3.068478,84000
2008-12-12,3.850000,3.975000,3.850000,3.875000,3.170761,144800
2008-12-15,3.990000,4.025000,3.917500,4.025000,3.293500,121600
2008-12-16,3.965000,4.187500,3.902500,4.187500,3.426467,40800
2008-12-17,3.980000,4.027500,3.930000,3.937500,3.221903,35200
2008-12-18,3.982500,4.007500,3.832500,3.937500,3.221903,37200
2008-12-19,3.800000,3.980000,3.800000,3.850000,3.150305,60000
2008-12-22,3.905000,3.952500,3.830000,3.887500,3.180989,110400
2008-12-23,4.052500,4.087500,3.950000,3.957500,3.238268,46000
2008-12-24,3.875000,4.025000,3.875000,4.025000,3.293500,12800
2008-12-26,3.887500,4.060000,3.887500,4.052500,3.316002,28800
2008-12-29,4.157500,4.162500,4.050000,4.100000,3.354869,45600
2008-12-30,4.000000,4.150000,4.000000,4.050000,3.313956,23200
2008-12-31,4.125000,4.275000,4.125000,4.187500,3.426467,22400
2009-01-02,4.360000,4.500000,4.360000,4.500000,3.682174,30000
2009-01-05,4.537500,4.575000,4.525000,4.530000,3.706722,14400
2009-01-06,4.552500,4.675000,4.537500,4.675000,3.825369,54000
2009-01-07,4.560000,4.662500,4.560000,4.662500,3.815141,16000
2009-01-08,4.600000,4.662500,4.600000,4.662500,3.815141,70000
2009-01-09,4.662500,4.675000,4.587500,4.625000,3.784456,559600
2009-01-12,4.412500,4.462500,4.400000,4.450000,3.641261,441600
2009-01-13,4.437500,4.500000,4.400000,4.500000,3.682174,332400
2009-01-14,4.210000,4.255000,4.075000,4.125000,3.375326,394800
2009-01-15,4.170000,4.312500,4.067500,4.310000,3.526704,175200
2009-01-16,4.272500,4.325000,4.202500,4.300000,3.518521,793600
2009-01-20,4.337500,4.337500,4.212500,4.325000,3.538978,261200
2009-01-21,4.362500,4.425000,4.235000,4.337500,3.549207,375200
2009-01-22,4.162500,4.325000,4.115000,4.195000,3.432605,25200
2009-01-23,4.050000,4.175000,3.985000,4.100000,3.354869,80400
2009-01-26,4.212500,4.375000,4.200000,4.262500,3.487837,26000
2009-01-27,4.252500,4.362500,4.215000,4.310000,3.526704,21600
2009-01-28,4.487500,4.587500,4.465000,4.537500,3.712858,111200
2009-01-29,4.425000,4.425000,4.250000,4.250000,3.477609,56800
2009-01-30,4.400000,4.435000,4.350000,4.375000,3.579892,61600
2009-02-02,4.275000,4.500000,4.275000,4.452500,3.643306,96400
2009-02-03,4.377500,4.437500,4.355000,4.437500,3.631033,60000
2009-02-04,4.372500,4.465000,4.352500,4.352500,3.561480,29600
2009-02-05,4.312500,4.445000,4.275000,4.400000,3.600348,61200
2009-02-06,4.462500,4.552500,4.462500,4.520000,3.698539,40000
2009-02-09,4.615000,4.697500,4.590000,4.697500,3.843781,55600
2009-02-10,4.462500,4.465000,4.200000,4.237500,3.467381,51600
2009-02-11,4.267500,4.375000,4.267500,4.325000,3.538978,56000
2009-02-12,4.287500,4.362500,4.272500,4.362500,3.569663,68400
2009-02-13,4.322500,4.415000,4.312500,4.337500,3.549207,79600
2009-02-17,4.172500,4.215000,4.122500,4.130000,3.379417,42000
2009-02-18,4.077500,4.082500,4.012500,4.025000,3.293500,52400
2009-02-19,4.157500,4.200000,4.095000,4.097500,3.352824,58000
2009-02-20,3.912500,4.025000,3.912500,3.952500,3.234176,155600
2009-02-23,3.887500,3.887500,3.687500,3.687500,3.017337,72400
2009-02-24,3.687500,3.725000,3.600000,3.687500,3.017337,246400
2009-02-25,3.695000,3.705000,3.592500,3.650000,2.986652,209600
2009-02-26,3.762500,3.810000,3.682500,3.707500,3.033702,70800
2009-02-27,3.617500,3.745000,3.615000,3.642500,2.980515,117600
2009-03-02,3.537500,3.552500,3.407500,3.407500,2.788224,518000
2009-03-03,3.400000,3.400000,3.275000,3.300000,2.700261,372400
2009-03-04,3.407500,3.475000,3.395000,3.462500,2.833228,960400
2009-03-05,3.325000,3.362500,3.202500,3.202500,2.620481,608400
2009-03-06,3.257500,3.282500,3.132500,3.162500,2.587749,72000
2009-03-09,3.125000,3.265000,3.125000,3.160000,2.585705,79200
2009-03-10,3.150000,3.325000,3.150000,3.325000,2.720717,212400
2009-03-11,3.237500,3.245000,3.132500,3.155000,2.581613,37600
2009-03-12,3.115000,3.175000,3.062500,3.175000,2.597978,64400
2009-03-13,3.170000,3.195000,3.050000,3.182500,2.604115,52400
2009-03-16,3.162500,3.225000,3.135000,3.160000,2.585705,16000
2009-03-17,3.150000,3.237500,3.150000,3.175000,2.597978,45600
2009-03-18,3.155000,3.225000,3.100000,3.225000,2.638891,73200
2009-03-19,3.195000,3.225000,3.172500,3.175000,2.597978,21200
2009-03-20,3.112500,3.150000,3.052500,3.060000,2.503878,34000
2009-03-23,3.112500,3.175000,3.105000,3.175000,2.597978,39600
2009-03-24,3.107500,3.127500,3.067500,3.087500,2.526381,62800
2009-03-25,3.070000,3.115000,2.975000,3.012500,2.465011,37200
2009-03-26,3.035000,3.035000,2.990000,3.000000,2.454783,39200
2009-03-27,2.935000,2.937500,2.907500,2.937500,2.403641,12800
2009-03-30,2.837500,2.837500,2.770000,2.800000,2.291130,37200
2009-03-31,2.900000,2.930000,2.885000,2.905000,2.377048,26400
2009-04-01,2.930000,2.982500,2.927500,2.962500,2.424098,21600
2009-04-02,3.087500,3.182500,3.087500,3.135000,2.565248,41600
2009-04-03,3.200000,3.255000,3.200000,3.255000,2.663439,16400
2009-04-06,3.235000,3.262500,3.162500,3.262500,2.669576,112800
2009-04-07,3.155000,3.182500,3.130000,3.150000,2.577522,10400
2009-04-08,3.100000,3.107500,3.050000,3.100000,2.536608,45200
2009-04-09,3.075000,3.082500,3.052500,3.065000,2.507970,166800
2009-04-13,3.070000,3.130000,3.070000,3.130000,2.561157,62000
2009-04-14,3.082500,3.112500,3.077500,3.082500,2.522289,36400
2009-04-15,3.205000,3.265000,3.192500,3.237500,2.649119,22000
2009-04-16,3.277500,3.330000,3.255000,3.287500,2.690033,16000
2009-04-17,3.305000,3.350000,3.290000,3.350000,2.741174,12800
2009-04-20,3.147500,3.147500,3.035000,3.065000,2.507970,17200
2009-04-21,2.975000,3.132500,2.975000,3.087500,2.526381,24800
2009-04-22,3.140000,3.225000,3.140000,3.212500,2.628663,18800
2009-04-23,3.425000,3.455000,3.387500,3.455000,2.827091,20800
2009-04-24,3.700000,3.785000,3.700000,3.772500,3.086890,186400
2009-04-27,3.670000,3.690000,3.582500,3.605000,2.949830,781200
2009-04-28,3.595000,3.602500,3.550000,3.557500,2.910963,376800
2009-04-29,3.675000,3.755000,3.675000,3.737500,3.058250,606800
2009-04-30,3.692500,3.700000,3.557500,3.570000,2.921191,1234800
2009-05-01,3.587500,3.600000,3.555000,3.587500,2.935511,196000
2009-05-04,3.642500,3.835000,3.642500,3.835000,3.138031,1371200
2009-05-05,3.912500,3.985000,3.885000,3.947500,3.230085,19600
2009-05-06,4.097500,4.097500,3.977500,4.062500,3.324185,10400
2009-05-07,4.000000,4.000000,3.830000,3.835000,3.138031,14800
2009-05-08,4.040000,4.127500,4.000000,4.125000,3.375326,24000
2009-05-11,3.847500,3.882500,3.837500,3.857500,3.156441,24800
2009-05-12,3.750000,3.785000,3.700000,3.745000,3.064387,6800
2009-05-13,3.635000,3.667500,3.602500,3.602500,2.947785,46000
2009-05-14,3.750000,3.812500,3.750000,3.812500,3.119619,207600
2009-05-15,3.855000,3.870000,3.812500,3.870000,3.166669,11200
2009-05-18,3.992500,4.037500,3.992500,4.037500,3.303728,10400
2009-05-19,3.930000,3.982500,3.930000,3.975000,3.252587,8800
2009-05-20,3.992500,4.047500,3.985000,3.987500,3.262815,20400
2009-05-21,3.932500,3.975000,3.925000,3.962500,3.242359,13600
2009-05-22,3.860000,3.865000,3.812500,3.832500,3.135985,49200
2009-05-26,3.795000,3.852500,3.795000,3.837500,3.140076,9600
2009-05-27,3.987500,4.060000,3.950000,4.025000,3.293500,6400
2009-05-28,4.075000,4.075000,4.075000,4.075000,3.334413,1600
2009-05-29,4.100000,4.100000,4.035000,4.050000,3.313956,18400
2009-06-01,4.150000,4.170000,4.150000,4.162500,3.406011,12000
2009-06-02,4.225000,4.300000,4.225000,4.300000,3.518521,5200
2009-06-03,4.090000,4.090000,4.037500,4.080000,3.338504,10400
2009-06-04,4.120000,4.180000,4.120000,4.180000,3.420330,22000
2009-06-05,4.172500,4.172500,4.070000,4.100000,3.354869,77600
2009-06-08,4.087500,4.150000,4.087500,4.150000,3.395783,10400
2009-06-09,4.037500,4.037500,4.037500,4.037500,3.303728,49200
2009-06-10,3.975000,3.975000,3.875000,3.912500,3.201446,12800
2009-06-11,3.967500,4.012500,3.962500,4.012500,3.283272,17600
2009-06-12,3.990000,4.010000,3.970000,3.975000,3.252587,23200
2009-06-15,3.850000,3.850000,3.785000,3.787500,3.099163,5200
2009-06-16,3.867500,3.867500,3.812500,3.825000,3.129848,13600
2009-06-17,3.855000,3.900000,3.855000,3.900000,3.191217,3200
2009-06-18,3.975000,3.975000,3.945000,3.967500,3.246450,12400
2009-06-19,4.070000,4.070000,4.010000,4.062500,3.324185,10000
2009-06-22,3.937500,3.940000,3.812500,3.840000,3.142122,20400
2009-06-23,3.810000,3.890000,3.810000,3.860000,3.158487,10400
2009-06-24,4.000000,4.000000,3.935000,3.970000,3.248495,54000
2009-06-25,3.870000,3.935000,3.870000,3.930000,3.215765,8800
2009-06-26,4.075000,4.117500,4.072500,4.115000,3.367143,11600
2009-06-29,4.130000,4.187500,4.125000,4.182500,3.422376,5600
2009-06-30,4.120000,4.120000,4.007500,4.022500,3.291454,6000
2009-07-01,4.210000,4.237500,4.182500,4.185000,3.424422,15200
2009-07-02,4.035000,4.062500,4.035000,4.062500,3.324185,24000
2009-07-06,4.057500,4.092500,4.057500,4.092500,3.348733,4800
2009-07-07,3.975000,3.985000,3.937500,3.937500,3.221903,6000
2009-07-08,3.897500,3.930000,3.892500,3.892500,3.185080,6800
2009-07-09,3.892500,3.892500,3.892500,3.892500,3.185080,0
2009-07-10,3.875000,3.902500,3.875000,3.885000,3.178944,13200
2009-07-13,3.957500,4.000000,3.957500,4.000000,3.273043,2000
2009-07-14,3.932500,3.987500,3.932500,3.982500,3.258724,32400
2009-07-15,4.137500,4.212500,4.137500,4.212500,3.446924,16800
2009-07-16,4.262500,4.262500,4.262500,4.262500,3.487837,2800
2009-07-17,4.305000,4.305000,4.305000,4.305000,3.522612,400
2009-07-20,4.425000,4.425000,4.425000,4.425000,3.620804,800
2009-07-21,4.505000,4.540000,4.505000,4.510000,3.690356,4800
2009-07-22,4.505000,4.505000,4.505000,4.505000,3.686265,5600
2009-07-23,4.510000,4.575000,4.510000,4.570000,3.739452,10400
2009-07-24,4.597500,4.625000,4.597500,4.625000,3.784456,4800
2009-07-27,4.525000,4.537500,4.487500,4.537500,3.712858,12800
2009-07-28,4.690000,4.690000,4.607500,4.645000,3.800821,16800
2009-07-29,4.630000,4.675000,4.630000,4.675000,3.825369,20000
2009-07-30,4.750000,4.782500,4.725000,4.740000,3.878557,60800
2009-07-31,4.742500,4.777500,4.687500,4.777500,3.909242,66000
2009-08-03,4.862500,4.875000,4.862500,4.862500,3.978793,1200
2009-08-04,4.835000,4.835000,4.800000,4.800000,3.927652,7200
2009-08-05,4.872500,4.907500,4.845000,4.882500,3.995159,13200
2009-08-06,4.792500,4.800000,4.757500,4.797500,3.925606,15600
2009-08-07,4.885000,4.885000,4.845000,4.845000,3.964474,4800
2009-08-10,4.850000,4.865000,4.837500,4.865000,3.980839,20400
2009-08-11,4.787500,4.787500,4.737500,4.787500,3.917424,20800
2009-08-12,4.870000,4.892500,4.867500,4.892500,4.003341,7200
2009-08-13,4.955000,5.000000,4.955000,5.000000,4.091305,71200
2009-08-14,4.875000,4.902500,4.870000,4.902500,4.011524,2800
2009-08-17,4.667500,4.700000,4.667500,4.700000,3.845825,8400
2009-08-18,4.725000,4.725000,4.725000,4.725000,3.866283,6400
2009-08-19,4.682500,4.725000,4.682500,4.725000,3.866283,6400
2009-08-20,4.820000,4.865000,4.820000,4.865000,3.980839,12000
2009-08-21,4.970000,5.002500,4.970000,4.995000,4.087213,22800
2009-08-24,5.127500,5.137500,5.127500,5.137500,4.203815,3600
2009-08-25,5.300000,5.337500,5.240000,5.250000,4.295869,10000
2009-08-26,5.185000,5.187500,5.160000,5.187500,4.244728,7200
2009-08-27,5.075000,5.150000,5.075000,5.150000,4.214044,13600
2009-08-28,5.282500,5.290000,5.250000,5.250000,4.295869,14000
2009-08-31,5.175000,5.175000,5.175000,5.175000,4.234500,2000
2009-09-01,5.150000,5.155000,5.010000,5.050000,4.132217,19600
2009-09-02,4.992500,5.025000,4.990000,5.025000,4.111761,21600
2009-09-03,5.057500,5.057500,5.057500,5.057500,4.138354,5200
2009-09-04,5.082500,5.150000,5.062500,5.137500,4.203815,42800
2009-09-08,5.350000,5.375000,5.327500,5.375000,4.398152,15200
2009-09-09,5.380000,5.407500,5.362500,5.362500,4.387924,10800
2009-09-10,5.500000,5.670000,5.500000,5.662500,4.633402,28800
2009-09-11,5.862500,5.862500,5.772500,5.772500,4.723411,8400
2009-09-14,5.607500,5.705000,5.607500,5.705000,4.668178,8000
2009-09-15,5.562500,5.567500,5.527500,5.545000,4.537257,14400
2009-09-16,5.592500,5.690000,5.592500,5.690000,4.655904,124400
2009-09-17,5.917500,6.025000,5.900000,5.987500,4.899337,13200
2009-09-18,5.912500,6.065000,5.912500,6.065000,4.962752,4400
2009-09-21,5.665000,5.740000,5.642500,5.720000,4.680452,6000
2009-09-22,5.812500,5.820000,5.775000,5.820000,4.762279,48000
2009-09-23,5.700000,5.700000,5.687500,5.687500,4.653859,3600
2009-09-24,5.587500,5.587500,5.500000,5.500000,4.500434,4800
2009-09-25,5.402500,5.402500,5.382500,5.382500,4.404290,2400
2009-09-28,5.492500,5.547500,5.492500,5.542500,4.535211,11600
2009-09-29,5.440000,5.475000,5.440000,5.475000,4.479978,1600
2009-09-30,5.612500,5.612500,5.612500,5.612500,4.592489,800
2009-10-01,5.587500,5.587500,5.462500,5.490000,4.492252,14000
2009-10-02,5.327500,5.340000,5.312500,5.312500,4.347010,7200
2009-10-05,5.335000,5.335000,5.322500,5.322500,4.355194,1200
2009-10-06,5.340000,5.377500,5.317500,5.317500,4.351102,2400
2009-10-07,5.465000,5.465000,5.465000,5.465000,4.471796,800
2009-10-08,5.530000,5.530000,5.495000,5.495000,4.496343,5200
2009-10-09,5.565000,5.587500,5.525000,5.547500,4.539302,19600
2009-10-12,5.662500,5.662500,5.650000,5.650000,4.623174,2000
2009-10-13,5.437500,5.480000,5.437500,5.480000,4.484070,7600
2009-10-14,5.420000,5.420000,5.420000,5.420000,4.434974,800
2009-10-15,5.295000,5.412500,5.295000,5.412500,4.428837,16000
2009-10-16,5.275000,5.297500,5.260000,5.297500,4.334737,4000
2009-10-19,5.275000,5.300000,5.257500,5.290000,4.328600,4400
2009-10-20,5.160000,5.160000,5.100000,5.120000,4.189496,6800
2009-10-21,5.152500,5.180000,5.100000,5.100000,4.173130,4000
2009-10-22,5.172500,5.172500,5.157500,5.157500,4.220180,1200
2009-10-23,5.257500,5.257500,5.212500,5.240000,4.287686,12400
2009-10-26,5.062500,5.062500,4.985000,4.985000,4.079031,10800
2009-10-27,4.925000,4.930000,4.925000,4.930000,4.034027,1600
2009-10-28,4.755000,4.755000,4.637500,4.682500,3.831506,162800
2009-10-29,4.737500,4.787500,4.737500,4.775000,3.907196,6800
2009-10-30,4.770000,4.770000,4.687500,4.705000,3.849918,6000
2009-11-02,4.782500,4.782500,4.737500,4.737500,3.876511,20800
2009-11-03,4.727500,4.800000,4.727500,4.792500,3.921515,28400
2009-11-04,4.890000,4.902500,4.860000,4.860000,3.976748,10800
2009-11-05,4.942500,4.945000,4.937500,4.937500,4.040163,5200
2009-11-06,4.950000,5.000000,4.935000,4.967500,4.064711,13600
2009-11-09,4.997500,5.000000,4.985000,5.000000,4.091305,5200
2009-11-10,4.922500,4.982500,4.922500,4.977500,4.072893,14800
2009-11-11,4.875000,4.885000,4.840000,4.872500,3.986976,7600
2009-11-12,5.005000,5.005000,4.900000,4.930000,4.034027,12800
2009-11-13,4.807500,4.930000,4.807500,4.930000,4.034027,6000
2009-11-16,5.115000,5.137500,5.100000,5.112500,4.183359,12400
2009-11-17,5.122500,5.122500,5.030000,5.032500,4.117898,14000
2009-11-18,5.055000,5.055000,5.025000,5.032500,4.117898,6800
2009-11-19,4.867500,4.877500,4.850000,4.867500,3.982884,16400
2009-11-20,4.710000,4.750000,4.687500,4.745000,3.882648,12800
2009-11-23,4.850000,4.862500,4.835000,4.862500,3.978793,9200
2009-11-24,4.802500,4.822500,4.752500,4.787500,3.917424,8400
2009-11-25,4.562500,4.640000,4.550000,4.640000,3.796731,12400
2009-11-27,4.467500,4.500000,4.467500,4.500000,3.682174,3600
2009-11-30,4.477500,4.500000,4.452500,4.500000,3.682174,8800
2009-12-01,4.395000,4.397500,4.375000,4.375000,3.579892,20000
2009-12-02,4.355000,4.400000,4.355000,4.400000,3.600348,5600
2009-12-03,4.515000,4.515000,4.447500,4.475000,3.661717,24000
