Date,Open,High,Low,Close,Adj Close,Volume
1990-04-04,20.000000,20.125000,20.000000,20.062500,6.198794,234400
1990-04-05,20.000000,20.000000,18.875000,18.937500,5.851199,1296600
1990-04-06,18.812500,18.812500,16.812500,17.000000,5.252560,936200
1990-04-09,16.750000,17.375000,16.500000,17.375000,5.368426,849000
1990-04-10,17.375000,17.687500,17.250000,17.625000,5.445670,501600
1990-04-11,17.562500,17.937500,17.500000,17.875000,5.522916,390800
1990-04-12,17.750000,18.062500,17.750000,17.937500,5.542226,217000
1990-04-16,17.937500,17.937500,17.750000,17.812500,5.503605,347200
1990-04-17,17.687500,17.812500,17.625000,17.750000,5.484293,297800
1990-04-18,17.812500,17.875000,17.687500,17.812500,5.503605,139600
1990-04-19,17.750000,17.750000,17.187500,17.187500,5.310494,374600
1990-04-20,17.187500,17.250000,16.625000,16.750000,5.175319,426000
1990-04-23,16.687500,16.937500,16.562500,16.750000,5.175319,257600
1990-04-24,16.875000,17.125000,16.750000,16.750000,5.175319,504600
1990-04-25,16.875000,17.000000,16.750000,16.750000,5.175319,87600
1990-04-26,16.750000,17.125000,16.750000,17.062500,5.271872,383200
1990-04-27,17.062500,17.375000,17.062500,17.250000,5.329805,587400
1990-04-30,17.250000,17.500000,17.125000,17.437500,5.387735,326800
1990-05-01,17.437500,17.687500,17.437500,17.625000,5.445670,284600
1990-05-02,17.625000,18.187500,17.625000,18.062500,5.580847,569200
1990-05-03,18.125000,18.625000,18.125000,18.437500,5.696714,588400
1990-05-04,18.437500,19.000000,18.437500,18.875000,5.831887,535400
1990-05-07,18.812500,19.187500,18.625000,19.062500,5.889821,456200
1990-05-08,19.062500,19.375000,19.000000,19.062500,5.889821,665400
1990-05-09,19.000000,19.062500,18.437500,18.437500,5.696714,803600
1990-05-10,18.312500,18.437500,18.000000,18.000000,5.561538,473600
1990-05-11,18.000000,18.125000,17.625000,18.062500,5.580847,614200
1990-05-14,18.062500,18.562500,18.000000,18.062500,5.580847,283800
1990-05-15,18.125000,18.187500,17.750000,17.812500,5.503605,312800
1990-05-16,17.687500,17.812500,17.625000,17.812500,5.503605,217800
1990-05-17,17.812500,18.125000,17.812500,17.812500,5.503605,288800
1990-05-18,17.812500,18.062500,17.625000,18.000000,5.561538,243200
1990-05-21,17.937500,18.937500,17.937500,18.375000,5.677399,227400
1990-05-22,18.625000,19.000000,18.500000,18.812500,5.812578,353000
1990-05-23,18.812500,19.062500,18.687500,19.062500,5.889821,132600
1990-05-24,18.937500,19.125000,18.875000,18.937500,5.851199,245400
1990-05-25,18.375000,18.437500,17.750000,17.937500,5.701801,494200
1990-05-29,17.875000,18.187500,17.875000,18.062500,5.741533,411800
1990-05-30,18.187500,18.187500,17.750000,17.812500,5.662068,225000
1990-05-31,17.812500,17.937500,17.562500,17.750000,5.642200,181000
1990-06-01,17.812500,17.875000,17.500000,17.812500,5.662068,274400
1990-06-04,17.750000,18.250000,17.500000,18.250000,5.801134,276400
1990-06-05,18.125000,19.125000,18.000000,18.750000,5.960069,529800
1990-06-06,18.750000,18.812500,18.562500,18.625000,5.920336,444000
1990-06-07,18.625000,18.750000,18.375000,18.375000,5.840867,356000
1990-06-08,18.437500,18.437500,18.062500,18.125000,5.761400,121600
1990-06-11,18.062500,18.062500,17.750000,17.875000,5.681936,292600
1990-06-12,17.875000,18.000000,17.687500,17.812500,5.662068,201600
1990-06-13,17.687500,17.750000,17.000000,17.125000,5.443531,356000
1990-06-14,17.000000,17.000000,16.250000,16.625000,5.284594,296400
1990-06-15,16.625000,16.625000,16.375000,16.437500,5.224994,560200
1990-06-18,16.375000,16.437500,16.000000,16.062500,5.105792,172000
1990-06-19,16.000000,16.500000,15.937500,16.437500,5.224994,234800
1990-06-20,16.500000,16.625000,16.375000,16.500000,5.244861,198800
1990-06-21,16.375000,16.437500,15.875000,16.062500,5.105792,273000
1990-06-22,16.125000,16.125000,15.250000,15.250000,4.847524,393600
1990-06-25,15.312500,15.312500,14.625000,14.750000,4.688588,379400
1990-06-26,15.000000,15.375000,14.875000,14.875000,4.728322,343400
1990-06-27,14.875000,15.250000,14.812500,15.062500,4.787923,207000
1990-06-28,15.437500,15.437500,14.875000,14.937500,4.748189,195600
1990-06-29,15.000000,15.125000,14.875000,15.000000,4.768056,263200
1990-07-02,15.125000,15.125000,15.000000,15.062500,4.787923,134000
1990-07-03,15.000000,15.187500,15.000000,15.062500,4.787923,277400
1990-07-05,15.062500,15.125000,14.937500,15.000000,4.768056,233400
1990-07-06,15.000000,15.062500,14.937500,15.000000,4.768056,236600
1990-07-09,15.000000,15.187500,15.000000,15.125000,4.807792,158400
1990-07-10,15.062500,15.187500,14.812500,14.937500,4.748189,206000
1990-07-11,15.062500,15.437500,14.937500,15.250000,4.847524,340400
1990-07-12,15.125000,15.312500,15.062500,15.250000,4.847524,221000
1990-07-13,15.250000,15.500000,15.187500,15.312500,4.867391,287200
1990-07-16,15.187500,15.250000,15.062500,15.125000,4.807792,138600
1990-07-17,15.062500,15.250000,15.000000,15.062500,4.787923,298600
1990-07-18,15.062500,15.187500,15.000000,15.062500,4.787923,276000
1990-07-19,15.062500,15.250000,14.875000,15.250000,4.847524,222000
1990-07-20,15.250000,15.375000,15.125000,15.187500,4.827657,144600
1990-07-23,15.187500,15.187500,14.875000,15.125000,4.807792,201400
1990-07-24,15.062500,15.312500,15.000000,15.062500,4.787923,121800
1990-07-25,15.125000,15.125000,14.875000,15.062500,4.787923,151000
1990-07-26,14.937500,14.937500,14.625000,14.625000,4.648856,171200
1990-07-27,14.625000,14.625000,14.000000,14.062500,4.470051,200600
1990-07-30,14.000000,14.375000,13.812500,14.062500,4.470051,175200
1990-07-31,14.000000,14.125000,13.062500,13.250000,4.211783,332600
1990-08-01,13.187500,13.312500,12.750000,12.875000,4.092583,578400
1990-08-02,12.875000,12.937500,12.250000,12.875000,4.092583,604600
1990-08-03,12.812500,13.375000,12.500000,12.875000,4.092583,436800
1990-08-06,12.625000,12.812500,12.375000,12.750000,4.052846,255400
1990-08-07,12.750000,12.875000,12.625000,12.750000,4.052846,944200
1990-08-08,12.750000,12.875000,12.625000,12.750000,4.052846,344400
1990-08-09,12.687500,12.750000,12.562500,12.625000,4.013113,162200
1990-08-10,12.625000,12.750000,12.375000,12.437500,3.953513,199600
1990-08-13,12.437500,12.687500,12.375000,12.625000,4.013113,118200
1990-08-14,12.625000,12.750000,12.312500,12.312500,3.913780,204200
1990-08-15,12.375000,12.687500,12.312500,12.562500,3.993247,154800
1990-08-16,12.500000,12.562500,12.250000,12.250000,3.893913,224000
1990-08-17,12.125000,12.250000,11.750000,12.250000,3.893913,192200
1990-08-20,12.250000,12.437500,12.187500,12.375000,3.933646,122400
1990-08-21,12.437500,12.437500,12.000000,12.062500,3.834311,373200
1990-08-22,12.125000,12.187500,11.812500,11.812500,3.754843,219800
1990-08-23,11.750000,11.750000,11.250000,11.250000,3.576042,274400
1990-08-24,11.375000,11.687500,11.125000,11.625000,3.695243,208600
1990-08-27,12.000000,12.187500,11.875000,12.187500,3.874046,314000
1990-08-28,12.312500,12.750000,12.125000,12.500000,3.973382,178600
1990-08-29,12.562500,12.812500,12.500000,12.562500,3.993247,181400
1990-08-30,12.500000,12.625000,12.187500,12.250000,3.893913,281200
1990-08-31,11.875000,12.187500,11.750000,12.125000,4.028473,136600
1990-09-04,12.125000,12.125000,11.750000,11.937500,3.966175,137800
1990-09-05,11.812500,11.937500,11.750000,11.812500,3.924648,130800
1990-09-06,11.750000,11.812500,11.187500,11.312500,3.758523,209200
1990-09-07,11.250000,11.687500,11.250000,11.562500,3.841588,203800
1990-09-10,11.750000,11.937500,11.562500,11.562500,3.841588,133600
1990-09-11,11.687500,11.750000,11.562500,11.625000,3.862350,113600
1990-09-12,11.500000,11.812500,11.500000,11.812500,3.924648,272400
1990-09-13,11.750000,11.812500,11.625000,11.812500,3.924648,178000
1990-09-14,11.750000,11.875000,11.562500,11.750000,3.903880,290600
1990-09-17,11.687500,12.187500,11.625000,12.125000,4.028473,185800
1990-09-18,12.062500,12.312500,11.937500,12.187500,4.049239,154600
1990-09-19,12.125000,12.625000,12.125000,12.312500,4.090769,343600
1990-09-20,12.312500,12.312500,11.437500,11.437500,3.800053,284600
1990-09-21,11.875000,11.875000,11.000000,11.375000,3.779288,367400
1990-09-24,11.250000,11.312500,10.625000,10.875000,3.613163,402800
1990-09-25,10.875000,11.000000,10.687500,10.875000,3.613163,434800
1990-09-26,10.812500,11.000000,10.812500,10.875000,3.613163,359600
1990-09-27,10.937500,10.937500,10.000000,10.062500,3.343216,901400
1990-09-28,10.062500,11.125000,9.937500,11.125000,3.696227,605800
1990-10-01,11.500000,11.750000,11.312500,11.750000,3.903880,265400
1990-10-02,11.875000,12.125000,11.437500,11.437500,3.800053,373600
1990-10-03,11.437500,11.437500,10.937500,11.000000,3.654696,232000
1990-10-04,11.062500,11.062500,10.625000,10.875000,3.613163,326200
1990-10-05,10.750000,10.812500,10.312500,10.375000,3.447041,298400
1990-10-08,10.375000,10.437500,10.187500,10.187500,3.384745,140600
1990-10-09,10.250000,10.250000,10.062500,10.062500,3.343216,199600
1990-10-10,10.062500,10.062500,9.187500,9.375000,3.114798,629200
1990-10-11,9.375000,9.375000,8.687500,8.937500,2.969442,572200
1990-10-12,8.937500,9.250000,8.937500,9.062500,3.010970,434600
1990-10-15,9.187500,9.250000,8.750000,8.812500,2.927911,334400
1990-10-16,8.812500,8.875000,8.437500,8.500000,2.824083,342200
1990-10-17,8.437500,9.000000,8.437500,8.500000,2.824083,406200
1990-10-18,8.437500,8.812500,8.062500,8.437500,2.803318,344600
1990-10-19,8.687500,9.000000,8.375000,8.437500,2.803318,532800
1990-10-22,8.437500,8.625000,8.375000,8.625000,2.865613,499600
1990-10-23,8.562500,8.625000,8.500000,8.500000,2.824083,244000
1990-10-24,8.500000,8.937500,8.437500,8.687500,2.886379,448600
1990-10-25,8.687500,8.875000,8.625000,8.625000,2.865613,181200
1990-10-26,8.625000,8.625000,8.062500,8.062500,2.678725,769200
1990-10-29,8.187500,8.250000,7.937500,8.000000,2.657960,426600
1990-10-30,8.000000,8.250000,7.875000,8.187500,2.720257,348600
1990-10-31,8.187500,8.187500,8.000000,8.125000,2.699491,271800
1990-11-01,8.062500,8.437500,8.000000,8.375000,2.782553,461400
1990-11-02,8.437500,8.937500,8.437500,8.750000,2.907145,846000
1990-11-05,8.750000,9.000000,8.625000,8.937500,2.969442,430400
1990-11-06,8.937500,9.187500,8.812500,8.937500,2.969442,338400
1990-11-07,9.000000,9.500000,9.000000,9.125000,3.031737,389600
1990-11-08,9.125000,9.937500,9.125000,9.812500,3.260154,580800
1990-11-09,10.125000,10.250000,9.875000,10.000000,3.322450,587400
1990-11-12,10.000000,10.562500,10.000000,10.500000,3.488573,661200
1990-11-13,10.562500,10.812500,10.437500,10.625000,3.530105,536000
1990-11-14,10.562500,11.625000,10.500000,11.500000,3.820818,589600
1990-11-15,11.375000,11.500000,11.125000,11.187500,3.716992,432200
1990-11-16,11.187500,11.187500,10.375000,10.500000,3.488573,519200
1990-11-19,10.625000,10.812500,10.375000,10.500000,3.488573,271600
1990-11-20,10.500000,10.562500,10.062500,10.250000,3.405511,612000
1990-11-21,10.000000,10.312500,10.000000,10.250000,3.405511,553000
1990-11-23,10.375000,10.437500,10.250000,10.312500,3.426277,153800
1990-11-26,10.312500,10.375000,10.125000,10.375000,3.447041,313600
1990-11-27,10.312500,10.562500,10.312500,10.437500,3.467809,323400
1990-11-28,10.500000,10.625000,10.437500,10.500000,3.488573,177400
1990-11-29,10.500000,10.875000,10.500000,10.875000,3.613163,663800
1990-11-30,10.812500,11.437500,10.750000,11.250000,3.737758,599200
1990-12-03,11.250000,11.250000,10.875000,11.062500,3.857177,335600
1990-12-04,10.937500,11.375000,10.937500,11.125000,3.878969,590600
1990-12-05,11.125000,12.375000,11.062500,12.375000,4.314807,1084400
1990-12-06,12.750000,12.875000,11.875000,12.125000,4.227641,577800
1990-12-07,11.875000,11.875000,11.375000,11.500000,4.009720,423000
1990-12-10,11.500000,11.687500,11.187500,11.625000,4.053306,182000
1990-12-11,11.500000,11.687500,11.500000,11.562500,4.031516,191000
1990-12-12,11.437500,11.500000,11.312500,11.437500,3.987928,289400
1990-12-13,11.437500,11.687500,11.375000,11.687500,4.075097,279400
1990-12-14,11.687500,11.687500,11.312500,11.437500,3.987928,281600
1990-12-17,11.250000,11.250000,10.875000,11.062500,3.857177,172000
1990-12-18,11.062500,11.687500,11.062500,11.375000,3.966137,366000
1990-12-19,11.437500,11.500000,11.250000,11.375000,3.966137,187000
1990-12-20,11.375000,11.687500,11.250000,11.375000,3.966137,482400
1990-12-21,11.875000,11.875000,11.375000,11.562500,4.031516,410000
1990-12-24,11.562500,11.625000,11.500000,11.500000,4.009720,166800
1990-12-26,11.500000,11.687500,11.500000,11.625000,4.053306,254800
1990-12-27,11.687500,11.687500,11.500000,11.562500,4.031516,280800
1990-12-28,11.500000,11.562500,11.000000,11.000000,3.835386,460400
1990-12-31,10.875000,10.937500,10.500000,10.812500,3.770009,329400
1991-01-02,10.875000,11.125000,10.687500,10.812500,3.770009,324600
1991-01-03,10.812500,11.125000,10.812500,11.000000,3.835386,322200
1991-01-04,11.000000,11.500000,11.000000,11.312500,3.944346,464400
1991-01-07,11.250000,11.375000,11.062500,11.187500,3.900760,168400
1991-01-08,11.250000,11.375000,11.062500,11.125000,3.878969,282000
1991-01-09,11.125000,11.375000,10.812500,10.875000,3.791799,413800
1991-01-10,10.875000,10.875000,10.437500,10.500000,3.661049,838000
1991-01-11,10.437500,10.437500,9.875000,10.062500,3.508506,816600
1991-01-14,9.500000,9.812500,9.437500,9.687500,3.377754,378200
1991-01-15,9.625000,9.875000,9.500000,9.812500,3.421336,291400
1991-01-16,9.687500,9.750000,9.500000,9.562500,3.334172,191800
1991-01-17,10.250000,10.437500,9.875000,10.000000,3.486714,595200
1991-01-18,9.875000,10.312500,9.875000,10.250000,3.573881,572600
1991-01-21,10.250000,10.625000,10.125000,10.625000,3.704634,213600
1991-01-22,10.562500,11.000000,10.562500,10.625000,3.704634,207800
1991-01-23,10.625000,10.687500,10.437500,10.625000,3.704634,153800
1991-01-24,10.562500,11.312500,10.562500,11.250000,3.922554,289000
1991-01-25,11.250000,11.937500,11.062500,11.625000,4.053306,385000
1991-01-28,11.812500,11.812500,11.375000,11.562500,4.031516,317000
1991-01-29,11.687500,11.875000,11.562500,11.875000,4.140471,244400
1991-01-30,11.937500,12.250000,11.812500,12.250000,4.271225,446800
1991-01-31,12.187500,12.187500,11.750000,11.937500,4.162264,496000
1991-02-01,11.875000,12.187500,11.687500,12.062500,4.205850,492400
1991-02-04,12.187500,12.750000,12.062500,12.750000,4.445559,719600
1991-02-05,13.125000,13.562500,13.000000,13.312500,4.641688,936200
1991-02-06,13.375000,13.500000,13.062500,13.375000,4.663482,740600
1991-02-07,13.375000,14.125000,13.312500,13.500000,4.707062,627600
1991-02-08,13.500000,13.812500,13.437500,13.812500,4.816022,289000
1991-02-11,13.812500,14.250000,13.625000,14.000000,4.881399,558600
1991-02-12,13.875000,14.500000,13.875000,14.125000,4.924984,502400
1991-02-13,14.062500,15.187500,14.062500,15.062500,5.251861,718400
1991-02-14,15.062500,15.375000,14.562500,14.750000,5.142902,890600
1991-02-15,14.750000,14.937500,14.562500,14.875000,5.186485,383000
1991-02-19,14.750000,14.875000,14.000000,14.250000,4.968567,786800
1991-02-20,14.000000,14.125000,13.687500,14.125000,4.924984,392200
1991-02-21,14.125000,14.125000,13.875000,13.875000,4.837816,307000
1991-02-22,13.875000,14.375000,13.875000,14.187500,4.946773,321600
1991-02-25,14.500000,14.625000,14.125000,14.250000,4.968567,373800
1991-02-26,14.250000,14.312500,13.750000,13.750000,4.794232,289800
1991-02-27,13.750000,13.750000,13.250000,13.437500,4.685271,288800
1991-02-28,13.562500,13.625000,13.250000,13.437500,4.685271,324000
1991-03-01,13.312500,13.937500,13.250000,13.875000,4.837816,261600
1991-03-04,13.687500,14.187500,13.562500,14.125000,5.120582,197000
1991-03-05,14.250000,14.500000,14.000000,14.500000,5.256525,483800
1991-03-06,14.625000,15.437500,14.625000,15.125000,5.483097,685200
1991-03-07,15.000000,16.000000,15.000000,15.312500,5.551069,853800
1991-03-08,15.375000,15.437500,15.000000,15.000000,5.437784,2479800
1991-03-11,15.000000,15.250000,14.875000,15.000000,5.437784,442400
1991-03-12,14.937500,15.062500,14.375000,14.500000,5.256525,461800
1991-03-13,14.500000,15.000000,14.500000,15.000000,5.437784,102600
1991-03-14,14.937500,15.437500,14.875000,15.187500,5.505757,479400
1991-03-15,14.875000,15.375000,14.875000,15.375000,5.573728,521800
1991-03-18,15.250000,15.250000,14.875000,14.937500,5.415126,195400
1991-03-19,14.687500,14.812500,14.375000,14.562500,5.279180,206200
1991-03-20,14.375000,14.687500,14.375000,14.500000,5.256525,320800
1991-03-21,14.500000,14.875000,14.250000,14.250000,5.165893,302800
1991-03-22,14.250000,14.812500,14.250000,14.812500,5.369813,173000
1991-03-25,14.687500,15.187500,14.687500,15.062500,5.460443,219400
1991-03-26,15.000000,16.000000,15.000000,15.875000,5.754988,365600
1991-03-27,16.000000,16.312500,16.000000,16.125000,5.845617,758400
1991-03-28,16.187500,16.750000,16.187500,16.562500,6.004219,589000
1991-04-01,16.437500,16.625000,16.250000,16.625000,6.026879,554600
1991-04-02,16.625000,16.750000,16.625000,16.750000,6.072191,343200
1991-04-03,16.625000,16.687500,16.062500,16.062500,5.822961,196000
1991-04-04,16.125000,16.187500,15.875000,15.875000,5.754988,255800
1991-04-05,15.875000,15.875000,15.000000,15.312500,5.551069,230000
1991-04-08,15.187500,15.875000,15.125000,15.875000,5.754988,102800
1991-04-09,15.875000,15.875000,14.937500,15.000000,5.437784,240400
1991-04-10,15.062500,15.187500,15.000000,15.062500,5.460443,129400
1991-04-11,15.187500,15.875000,15.187500,15.562500,5.641700,344200
1991-04-12,15.875000,15.875000,15.250000,15.312500,5.551069,264400
1991-04-15,15.375000,15.500000,15.250000,15.375000,5.573728,271800
1991-04-16,16.000000,16.375000,15.937500,16.312500,5.913590,353200
1991-04-17,16.500000,18.375000,16.437500,18.125000,6.570653,1058200
1991-04-18,18.000000,18.000000,17.750000,17.812500,6.457371,444200
1991-04-19,17.500000,17.625000,17.187500,17.187500,6.230793,319400
1991-04-22,17.375000,17.375000,16.625000,16.875000,6.117506,241400
1991-04-23,17.000000,17.187500,16.812500,17.062500,6.185479,285800
1991-04-24,17.062500,17.750000,17.000000,17.687500,6.412054,191600
1991-04-25,17.750000,18.000000,17.562500,17.687500,6.412054,284400
1991-04-26,17.625000,17.937500,17.500000,17.687500,6.412054,198400
1991-04-29,17.687500,18.187500,17.687500,17.875000,6.480028,394000
1991-04-30,17.875000,18.000000,17.500000,17.625000,6.389398,325800
1991-05-01,17.625000,18.000000,17.562500,17.875000,6.480028,273000
1991-05-02,18.250000,18.437500,18.062500,18.437500,6.683944,596200
1991-05-03,18.375000,18.375000,17.812500,17.875000,6.480028,295400
1991-05-06,17.750000,17.750000,17.500000,17.750000,6.434711,150800
